StudentID,Name,Gender,Age,Department,City,Marks_Math,Marks_Science,Attendance,Scholarship
1,Student_1,Male,22.0,Computer,Surat,96.0,84.0,80.0,No
2,Student_2,Female,21.0,Computer,Surat,47.0,54.0,77.0,No
3,Student_3,Male,24.0,Computer,Surat,40.0,89.0,88.0,Yes
4,Student_4,Male,18.0,IT,Vadodara,94.0,36.0,50.0,No
5,Student_5,Male,18.0,Electrical,Ahmedabad,,59.0,74.0,Yes
6,Student_6,Female,21.0,IT,Rajkot,88.0,47.0,92.0,Yes
7,Student_7,Male,20.0,Electrical,Gandhinagar,38.0,92.0,87.0,Yes
8,Student_8,Male,18.0,IT,Rajkot,,98.0,69.0,No
9,Student_9,Male,19.0,IT,Rajkot,59.0,93.0,52.0,No
10,Student_10,Female,21.0,Civil,Ahmedabad,66.0,94.0,100.0,Yes
11,Student_11,Male,18.0,IT,Ahmedabad,93.0,96.0,51.0,No
12,Student_12,Male,22.0,Mechanical,Ahmedabad,97.0,50.0,67.0,No
13,Student_13,Male,23.0,Civil,Surat,72.0,49.0,93.0,Yes
14,Student_14,Male,19.0,IT,Vadodara,87.0,89.0,59.0,No
15,Student_15,Female,25.0,Computer,Surat,62.0,69.0,54.0,No
16,Student_16,Male,25.0,Mechanical,Vadodara,37.0,89.0,58.0,No
17,Student_17,Female,23.0,Mechanical,Vadodara,56.0,48.0,51.0,No
18,Student_18,Female,25.0,Mechanical,Rajkot,72.0,83.0,83.0,Yes
19,Student_19,Female,,Civil,Rajkot,96.0,41.0,87.0,No
20,Student_20,Male,18.0,IT,Vadodara,91.0,,80.0,No
21,Student_21,Female,19.0,IT,Vadodara,40.0,83.0,59.0,No
22,Student_22,Male,19.0,Computer,Surat,66.0,50.0,99.0,Yes
23,Student_23,Female,20.0,Computer,Surat,44.0,85.0,61.0,No
24,Student_24,Female,23.0,Mechanical,Rajkot,37.0,76.0,85.0,No
25,Student_25,Female,19.0,Computer,Ahmedabad,93.0,51.0,70.0,Yes
26,Student_26,Female,20.0,Civil,Vadodara,83.0,97.0,98.0,No
27,Student_27,Female,,IT,Surat,93.0,79.0,96.0,No
28,Student_28,Female,20.0,Mechanical,,65.0,41.0,55.0,No
29,Student_29,Female,22.0,Computer,Surat,96.0,61.0,97.0,No
30,Student_30,Female,24.0,Civil,Vadodara,86.0,,98.0,No
31,Student_31,Male,18.0,Civil,Vadodara,75.0,68.0,52.0,No
32,Student_32,Male,,Computer,Gandhinagar,65.0,70.0,59.0,No
33,Student_33,Female,24.0,IT,Ahmedabad,56.0,59.0,54.0,Yes
34,Student_34,Female,24.0,Computer,Gandhinagar,38.0,40.0,95.0,No
35,Student_35,Female,21.0,Mechanical,Rajkot,47.0,58.0,75.0,No
36,Student_36,Male,22.0,Computer,Surat,,52.0,,No
37,Student_37,Female,20.0,Civil,,76.0,40.0,94.0,No
38,Student_38,Male,18.0,Computer,Vadodara,83.0,63.0,75.0,Yes
39,Student_39,Male,20.0,IT,Gandhinagar,54.0,59.0,87.0,No
40,Student_40,Male,,Electrical,Gandhinagar,,89.0,93.0,No
41,Student_41,Male,20.0,Computer,Gandhinagar,70.0,80.0,,No
42,Student_42,Male,25.0,IT,Rajkot,,58.0,,No
43,Student_43,Female,21.0,IT,Vadodara,49.0,,54.0,No
44,Student_44,Female,18.0,Civil,Surat,51.0,62.0,64.0,Yes
45,Student_45,Female,20.0,IT,Surat,58.0,,65.0,No
46,Student_46,Female,18.0,IT,Rajkot,92.0,,50.0,Yes
47,Student_47,Female,18.0,IT,Gandhinagar,57.0,95.0,65.0,Yes
48,Student_48,Male,19.0,IT,Ahmedabad,80.0,85.0,86.0,No
49,Student_49,Female,19.0,Mechanical,Rajkot,42.0,82.0,52.0,Yes
50,Student_50,Female,21.0,Mechanical,Rajkot,93.0,55.0,96.0,No
51,Student_51,Male,22.0,Civil,Vadodara,93.0,88.0,80.0,No
52,Student_52,Female,25.0,Computer,,47.0,90.0,62.0,No
53,Student_53,Male,24.0,IT,Rajkot,73.0,93.0,65.0,Yes
54,Student_54,Female,18.0,Computer,Rajkot,62.0,85.0,92.0,No
55,Student_55,Male,,Computer,Gandhinagar,95.0,54.0,70.0,Yes
56,Student_56,Female,24.0,Civil,Gandhinagar,50.0,93.0,51.0,No
57,Student_57,Female,24.0,IT,Ahmedabad,36.0,43.0,76.0,No
58,Student_58,Male,25.0,IT,Vadodara,51.0,,87.0,No
59,Student_59,Male,21.0,Electrical,Ahmedabad,64.0,63.0,75.0,No
60,Student_60,Male,24.0,Computer,Gandhinagar,47.0,97.0,87.0,No
61,Student_61,Male,25.0,Computer,Surat,47.0,90.0,95.0,Yes
62,Student_62,Male,24.0,Mechanical,Gandhinagar,77.0,69.0,74.0,No
63,Student_63,Male,18.0,Electrical,,55.0,37.0,60.0,No
64,Student_64,Male,18.0,Mechanical,,89.0,41.0,57.0,No
65,Student_65,Male,23.0,Mechanical,Vadodara,74.0,61.0,57.0,Yes
66,Student_66,Female,22.0,Mechanical,Vadodara,49.0,35.0,,Yes
67,Student_67,Female,,Civil,Vadodara,86.0,78.0,56.0,Yes
68,Student_68,Male,,Civil,Vadodara,87.0,75.0,87.0,No
69,Student_69,Female,19.0,Mechanical,Vadodara,86.0,76.0,70.0,No
70,Student_70,Female,25.0,Electrical,Surat,64.0,67.0,57.0,No
71,Student_71,Female,20.0,Computer,Ahmedabad,67.0,84.0,100.0,No
72,Student_72,Female,22.0,Electrical,Rajkot,91.0,97.0,70.0,Yes
73,Student_73,Male,19.0,IT,Ahmedabad,86.0,71.0,69.0,No
74,Student_74,Female,20.0,Civil,,43.0,93.0,57.0,No
75,Student_75,Male,23.0,Computer,Surat,,82.0,95.0,No
76,Student_76,Female,,Computer,Gandhinagar,35.0,39.0,80.0,No
77,Student_77,Female,18.0,IT,Surat,78.0,82.0,99.0,No
78,Student_78,Female,,IT,Vadodara,43.0,37.0,78.0,No
79,Student_79,Male,25.0,Mechanical,Surat,66.0,81.0,97.0,Yes
80,Student_80,Female,19.0,Civil,Surat,49.0,96.0,58.0,Yes
81,Student_81,Male,23.0,Civil,Vadodara,46.0,48.0,64.0,No
82,Student_82,Female,25.0,Electrical,Surat,91.0,97.0,79.0,Yes
83,Student_83,Male,24.0,Mechanical,,42.0,95.0,,No
84,Student_84,Female,19.0,Mechanical,Rajkot,61.0,65.0,,Yes
85,Student_85,Male,19.0,Mechanical,Surat,96.0,51.0,78.0,No
86,Student_86,Male,23.0,Mechanical,Gandhinagar,46.0,58.0,65.0,Yes
87,Student_87,Female,24.0,Civil,Vadodara,99.0,57.0,85.0,No
88,Student_88,Male,20.0,Civil,Rajkot,76.0,84.0,69.0,No
89,Student_89,Female,21.0,Mechanical,Gandhinagar,96.0,61.0,94.0,Yes
90,Student_90,Female,20.0,Electrical,Surat,45.0,49.0,86.0,Yes
91,Student_91,Female,24.0,Computer,Gandhinagar,77.0,84.0,71.0,No
